   84.9000015       38306.218553946230     
   85.0000000       38421.309759240117     
   85.0999985       38536.746756576031     
   85.2000046       38652.530584887711     
   85.3000031       38768.662286230370     
   85.4000015       38885.142905790104     
   85.5000000       39001.973491893252     
   85.5999985       39119.155096015849     
   85.7000046       39236.688772793124     
   85.8000031       39354.575580028941     
   85.9000015       39472.816578705359     
   86.0000000       39591.412832992115     
   86.0999985       39710.365410256301     
   86.2000046       39829.675381071895     
   86.3000031       39949.343819229434     
   86.4000015       40069.371801745641     
   86.5000000       40189.760408873160     
   86.5999985       40310.510724110252     
   86.7000046       40431.623834210550     
   86.8000031       40553.100829192852     
   86.9000015       40674.942802350903     
   87.0000000       40797.150850263301     
   87.0999985       40919.726072803242     
   87.2000046       41042.669573148552     
   87.3000031       41165.982457791564     
   87.4000015       41289.665836549044     
   87.5000000       41413.720822572213     
   87.5999985       41538.148532356776     
   87.7000046       41662.950085752942     
   87.8000031       41788.126605975522     
   87.9000015       41913.679219614023     
   88.0000000       42039.609056642796     
   88.0999985       42165.917250431216     
   88.2000046       42292.604937753844     
   88.3000031       42419.673258800714     
   88.4000015       42547.123357187564     
   88.5000000       42674.956379966112     
   88.5999985       42803.173477634409     
   88.7000046       42931.775804147190     
   88.8000031       43060.764516926240     
   88.9000015       43190.140776870823     
   89.0000000       43319.905748368139     
   89.0999985       43450.060599303812     
   89.2000046       43580.606501072325     
   89.3000031       43711.544628587668     
   89.4000015       43842.876160293854     
   89.5000000       43974.602278175546     
   89.5999985       44106.724167768676     
   89.7000046       44239.243018171124     
   89.8000031       44372.160022053409     
   89.9000015       44505.476375669459     
   90.0000000       44639.193278867337     
   90.0999985       44773.311935100042     
   90.2000046       44907.833551436408     
   90.3000031       45042.759338571814     
   90.4000015       45178.090510839269     
   90.5000000       45313.828286220218     
   90.5999985       45449.973886355532     
   90.7000046       45586.528536556521     
   90.8000031       45723.493465815918     
   90.9000015       45860.869906819025     
   91.0000000       45998.659095954696     
   91.0999985       46136.862273326558     
   91.2000046       46275.480682764130     
   91.3000031       46414.515571833981     
   91.4000015       46553.968191851069     
   91.5000000       46693.839797889857     
   91.5999985       46834.131648795752     
   91.7000046       46974.845007196345     
   91.8000031       47115.981139512784     
   91.9000015       47257.541315971182     
   92.0000000       47399.526810614087     
   92.0999985       47541.938901311856     
   92.2000046       47684.778869774287     
   92.3000031       47828.048001562041     
   92.4000015       47971.747586098216     
   92.5000000       48115.878916680034     
   92.5999985       48260.443290490439     
   92.7000046       48405.442008609738     
   92.8000031       48550.876376027365     
   92.9000015       48696.747701653578     
   93.0000000       48843.057298331289     
   93.0999985       48989.806482847816     
   93.2000046       49136.996575946796     
   93.3000031       49284.628902340046     
   93.4000015       49432.704790719516     
   93.5000000       49581.225573769108     
   93.5999985       49730.192588176884     
   93.7000046       49879.607174646975     
   93.8000031       50029.470677911631     
   93.9000015       50179.784446743375     
   94.0000000       50330.549833967132     
   94.0999985       50481.768196472367     
   94.2000046       50633.440895225365     
   94.3000031       50785.569295281384     
   94.4000015       50938.154765797066     
   94.5000000       51091.198680042660     
   94.5999985       51244.702415414373     
   94.7000046       51398.667353446850     
   94.8000031       51553.094879825549     
   94.9000015       51707.986384399243     
   95.0000000       51863.343261192487     
   95.0999985       52019.166908418221     
   95.2000046       52175.458728490259     
   95.3000031       52332.220128036053     
   95.4000015       52489.452517909223     
   95.5000000       52647.157313202333     
   95.5999985       52805.335933259565     
   95.7000046       52963.989801689546     
   95.8000031       53123.120346378128     
   95.9000015       53282.728999501305     
   96.0000000       53442.817197537974     
   96.0999985       53603.386381283010     
   96.2000046       53764.437995860098     
   96.3000031       53925.973490734861     
   96.4000015       54087.994319727790     
   96.5000000       54250.501941027454     
   96.5999985       54413.497817203512     
   96.7000046       54576.983415219911     
   96.8000031       54740.960206448115     
   96.9000015       54905.429666680328     
   97.0000000       55070.393276142808     
   97.0999985       55235.852519509099     
   97.2000046       55401.808885913495     
   97.3000031       55568.263868964408     
   97.4000015       55735.218966757777     
   97.5000000       55902.675681890578     
   97.5999985       56070.635521474389     
   97.7000046       56239.099997148835     
   97.8000031       56408.070625095315     
   97.9000015       56577.548926050622     
   98.0000000       56747.536425320555     
   98.0999985       56918.034652793773     
   98.2000046       57089.045142955416     
   98.3000031       57260.569434901037     
   98.4000015       57432.609072350409     
   98.5000000       57605.165603661400     
   98.5999985       57778.240581843937     
   98.7000046       57951.835564573979     
   98.8000031       58125.952114207488     
   98.9000015       58300.591797794586     
   99.0000000       58475.756187093575     
   99.0999985       58651.446858585106     
   99.2000046       58827.665393486393     
   99.3000031       59004.413377765428     
   99.4000015       59181.692402155233     
   99.5000000       59359.504062168191     
   99.5999985       59537.849958110426     
   99.7000046       59716.731695096169     
   99.8000031       59896.150883062292     
   99.9000015       60076.109136782594     
   100.000000       60256.608075882585     
