   87.5000000       509906.30847978097     
   87.5999985       510395.74513147690     
   87.7000046       510884.65192938031     
   87.8000031       511373.02753693546     
   87.9000015       511860.87062526518     
   88.0000000       512348.17987317592     
   88.0999985       512834.95396716316     
   88.2000046       513321.19160141726     
   88.3000031       513806.89147782774     
   88.4000015       514292.05230598798     
   88.5000000       514776.67280320072     
   88.5999985       515260.75169448141     
   88.7000046       515744.28771256277     
   88.8000031       516227.27959789836     
   88.9000015       516709.72609866707     
   89.0000000       517191.62597077619     
   89.0999985       517672.97797786398     
   89.2000046       518153.78089130414     
   89.3000031       518634.03349020780     
   89.4000015       519113.73456142627     
   89.5000000       519592.88289955392     
   89.5999985       520071.47730693023     
   89.7000046       520549.51659364172     
   89.8000031       521026.99957752385     
   89.9000015       521503.92508416291     
   90.0000000       521980.29194689722     
   90.0999985       522456.09900681872     
   90.2000046       522931.34511277365     
   90.3000031       523406.02912136354     
   90.4000015       523880.14989694592     
   90.5000000       524353.70631163509     
   90.5999985       524826.69724530133     
   90.7000046       525299.12158557249     
   90.8000031       525770.97822783247     
   90.9000015       526242.26607522182     
   91.0000000       526712.98403863667     
   91.0999985       527183.13103672804     
   91.2000046       527652.70599590160     
   91.3000031       528121.70785031549     
   91.4000015       528590.13554187957     
   91.5000000       529057.98802025442     
   91.5999985       529525.26424284861     
   91.7000046       529991.96317481785     
   91.8000031       530458.08378906175     
   91.9000015       530923.62506622297     
   92.0000000       531388.58599468332     
   92.0999985       531852.96557056240     
   92.2000046       532316.76279771386     
   92.3000031       532779.97668772319     
   92.4000015       533242.60625990329     
   92.5000000       533704.65054129250     
   92.5999985       534166.10856665007     
   92.7000046       534626.97937845334     
   92.8000031       535087.26202689228     
   92.9000015       535546.95556986681     
   93.0000000       536006.05907298229     
   93.0999985       536464.57160954422     
   93.2000046       536922.49226055411     
   93.3000031       537379.82011470525     
   93.4000015       537836.55426837655     
   93.5000000       538292.69382562779     
   93.5999985       538748.23789819505     
   93.7000046       539203.18560548360     
   93.8000031       539657.53607456374     
   93.9000015       540111.28844016406     
   94.0000000       540564.44184466521     
   94.0999985       541016.99543809460     
   94.2000046       541468.94837811892     
   94.3000031       541920.29983003833     
   94.4000015       542371.04896677914     
   94.5000000       542821.19496888737     
   94.5999985       543270.73702452146     
   94.7000046       543719.67432944512     
   94.8000031       544168.00608701957     
   94.9000015       544615.73150819633     
   95.0000000       545062.84981150983     
   95.0999985       545509.36022306827     
   95.2000046       545955.26197654672     
   95.3000031       546400.55431317852     
   95.4000015       546845.23648174689     
   95.5000000       547289.30773857608     
   95.5999985       547732.76734752301     
   95.7000046       548175.61457996862     
   95.8000031       548617.84871480789     
   95.9000015       549059.46903844201     
   96.0000000       549500.47484476783     
   96.0999985       549940.86543516919     
   96.2000046       550380.64011850674     
   96.3000031       550819.79821110819     
   96.4000015       551258.33903675899     
   96.5000000       551696.26192669151     
   96.5999985       552133.56621957500     
   96.7000046       552570.25126150530     
   96.8000031       553006.31640599412     
   96.9000015       553441.76101395860     
   97.0000000       553876.58445371024     
   97.0999985       554310.78610094404     
   97.2000046       554744.36533872760     
   97.3000031       555177.32155748876     
   97.4000015       555609.65415500605     
   97.5000000       556041.36253639520     
   97.5999985       556472.44611409912     
   97.7000046       556902.90430787462     
   97.8000031       557332.73654478171     
   97.9000015       557761.94225917023     
   98.0000000       558190.52089266863     
   98.0999985       558618.47189417144     
   98.2000046       559045.79471982620     
   98.3000031       559472.48883302126     
   98.4000015       559898.55370437284     
   98.5000000       560323.98881171201     
   98.5999985       560748.79364007246     
   98.7000046       561172.96768167615     
   98.8000031       561596.51043592033     
   98.9000015       562019.42140936479     
   99.0000000       562441.70011571771     
   99.0999985       562863.34607582202     
   99.2000046       563284.35881764174     
   99.3000031       563704.73787624773     
   99.4000015       564124.48279380461     
   99.5000000       564543.59311955527     
   99.5999985       564962.06840980717     
   99.7000046       565379.90822791844     
   99.8000031       565797.11214428255     
   99.9000015       566213.67973631376     
   100.000000       566629.61058843334     
