   85.0000000       24825.407043643125     
   85.0999985       24860.472618630112     
   85.2000046       24895.523853567076     
   85.3000031       24930.560582270013     
   85.4000015       24965.582638891399     
   85.5000000       25000.589857923049     
   85.5999985       25035.582074198970     
   85.7000046       25070.559122898259     
   85.8000031       25105.520839547826     
   85.9000015       25140.467060025316     
   86.0000000       25175.397620561798     
   86.0999985       25210.312357744653     
   86.2000046       25245.211108520260     
   86.3000031       25280.093710196757     
   86.4000015       25314.960000446801     
   86.5000000       25349.809817310263     
   86.5999985       25384.642999196913     
   86.7000046       25419.459384889149     
   86.8000031       25454.258813544591     
   86.9000015       25489.041124698815     
   87.0000000       25523.806158267933     
   87.0999985       25558.553754551191     
   87.2000046       25593.283754233624     
   87.3000031       25627.995998388622     
   87.4000015       25662.690328480472     
   87.5000000       25697.366586366930     
   87.5999985       25732.024614301736     
   87.7000046       25766.664254937161     
   87.8000031       25801.285351326460     
   87.9000015       25835.887746926397     
   88.0000000       25870.471285599695     
   88.0999985       25905.035811617436     
   88.2000046       25939.581169661578     
   88.3000031       25974.107204827302     
   88.4000015       26008.613762625399     
   88.5000000       26043.100688984727     
   88.5999985       26077.567830254469     
   88.7000046       26112.015033206546     
   88.8000031       26146.442145037898     
   88.9000015       26180.849013372819     
   89.0000000       26215.235486265265     
   89.0999985       26249.601412201024     
   89.2000046       26283.946640100094     
   89.3000031       26318.271019318861     
   89.4000015       26352.574399652294     
   89.5000000       26386.856631336181     
   89.5999985       26421.117565049321     
   89.7000046       26455.357051915635     
   89.8000031       26489.574943506341     
   89.9000015       26523.771091842082     
   90.0000000       26557.945349395035     
   90.0999985       26592.097569091005     
   90.2000046       26626.227604311483     
   90.3000031       26660.335308895694     
   90.4000015       26694.420537142647     
   90.5000000       26728.483143813181     
   90.5999985       26762.522984131872     
   90.7000046       26796.539913789136     
   90.8000031       26830.533788943081     
   90.9000015       26864.504466221515     
   91.0000000       26898.451802723852     
   91.0999985       26932.375656022996     
   91.2000046       26966.275884167291     
   91.3000031       27000.152345682309     
   91.4000015       27034.004899572741     
   91.5000000       27067.833405324258     
   91.5999985       27101.637722905260     
   91.7000046       27135.417712768736     
   91.8000031       27169.173235853963     
   91.9000015       27202.904153588352     
   92.0000000       27236.610327889095     
   92.0999985       27270.291621164961     
   92.2000046       27303.947896317950     
   92.3000031       27337.579016745018     
   92.4000015       27371.184846339645     
   92.5000000       27404.765249493612     
   92.5999985       27438.320091098518     
   92.7000046       27471.849236547470     
   92.8000031       27505.352551736578     
   92.9000015       27538.829903066591     
   93.0000000       27572.281157444471     
   93.0999985       27605.706182284826     
   93.2000046       27639.104845511494     
   93.3000031       27672.477015559060     
   93.4000015       27705.822561374247     
   93.5000000       27739.141352417413     
   93.5999985       27772.433258664059     
   93.7000046       27805.698150606084     
   93.8000031       27838.935899253360     
   93.9000015       27872.146376135002     
   94.0000000       27905.329453300736     
   94.0999985       27938.485003322319     
   94.2000046       27971.612899294771     
   94.3000031       28004.713014837733     
   94.4000015       28037.785224096719     
   94.5000000       28070.829401744428     
   94.5999985       28103.845422981954     
   94.7000046       28136.833163540039     
   94.8000031       28169.792499680269     
   94.9000015       28202.723308196248     
   95.0000000       28235.625466414866     
   95.0999985       28268.498852197303     
   95.2000046       28301.343343940283     
   95.3000031       28334.158820577155     
   95.4000015       28366.945161579002     
   95.5000000       28399.702246955676     
   95.5999985       28432.429957256907     
   95.7000046       28465.128173573365     
   95.8000031       28497.796777537587     
   95.9000015       28530.435651325122     
   96.0000000       28563.044677655387     
   96.0999985       28595.623739792718     
   96.2000046       28628.172721547293     
   96.3000031       28660.691507276042     
   96.4000015       28693.179981883626     
   96.5000000       28725.638030823262     
   96.5999985       28758.065540097636     
   96.7000046       28790.462396259743     
   96.8000031       28822.828486413739     
   96.9000015       28855.163698215772     
   97.0000000       28887.467919874754     
   97.0999985       28919.741040153174     
   97.2000046       28951.982948367899     
   97.3000031       28984.193534390775     
   97.4000015       29016.372688649572     
   97.5000000       29048.520302128520     
   97.5999985       29080.636266369107     
   97.7000046       29112.720473470694     
   97.8000031       29144.772816091223     
   97.9000015       29176.793187447802     
   98.0000000       29208.781481317375     
   98.0999985       29240.737592037323     
   98.2000046       29272.661414506034     
   98.3000031       29304.552844183465     
   98.4000015       29336.411777091711     
   98.5000000       29368.238109815517     
   98.5999985       29400.031739502861     
   98.7000046       29431.792563865372     
   98.8000031       29463.520481178813     
   98.9000015       29495.215390283625     
   99.0000000       29526.877190585292     
   99.0999985       29558.505782054803     
   99.2000046       29590.101065229075     
   99.3000031       29621.662941211292     
   99.4000015       29653.191311671391     
   99.5000000       29684.686078846295     
   99.5999985       29716.147145540326     
   99.7000046       29747.574415125535     
   99.8000031       29778.967791541992     
   99.9000015       29810.327179298045     
   100.000000       29841.652483470694     
