   86.8000031       1351770.0578541770     
   86.9000015       1355831.4570502248     
   87.0000000       1359905.0587383567     
   87.0999985       1363990.8995810137     
   87.2000046       1368089.0163507909     
   87.3000031       1372199.4459307664     
   87.4000015       1376322.2253148337     
   87.5000000       1380457.3916080343     
   87.5999985       1384604.9820268922     
   87.7000046       1388765.0338997489     
   87.8000031       1392937.5846670987     
   87.9000015       1397122.6718819260     
   88.0000000       1401320.3332100434     
   88.0999985       1405530.6064304311     
   88.2000046       1409753.5294355750     
   88.3000031       1413989.1402318107     
   88.4000015       1418237.4769396633     
   88.5000000       1422498.5777941912     
   88.5999985       1426772.4811453305     
   88.7000046       1431059.2254582392     
   88.8000031       1435358.8493136449     
   88.9000015       1439671.3914081906     
   89.0000000       1443996.8905547836     
   89.0999985       1448335.3856829456     
   89.2000046       1452686.9158391603     
   89.3000031       1457051.5201872282     
   89.4000015       1461429.2380086174     
   89.5000000       1465820.1087028175     
   89.5999985       1470224.1717876936     
   89.7000046       1474641.4668998427     
   89.8000031       1479072.0337949498     
   89.9000015       1483515.9123481466     
   90.0000000       1487973.1425543693     
   90.0999985       1492443.7645287190     
   90.2000046       1496927.8185068243     
   90.3000031       1501425.3448451988     
   90.4000015       1505936.3840216103     
   90.5000000       1510460.9766354410     
   90.5999985       1514999.1634080545     
   90.7000046       1519550.9851831619     
   90.8000031       1524116.4829271887     
   90.9000015       1528695.6977296458     
   91.0000000       1533288.6708034957     
   91.0999985       1537895.4434855271     
   91.2000046       1542516.0572367250     
   91.3000031       1547150.5536426425     
   91.4000015       1551798.9744137789     
   91.5000000       1556461.3613859511     
   91.5999985       1561137.7565206732     
   91.7000046       1565828.2019055325     
   91.8000031       1570532.7397545683     
   91.9000015       1575251.4124086522     
   92.0000000       1579984.2623358697     
   92.0999985       1584731.3321319008     
   92.2000046       1589492.6645204059     
   92.3000031       1594268.3023534082     
   92.4000015       1599058.2886116784     
   92.5000000       1603862.6664051253     
   92.5999985       1608681.4789731810     
   92.7000046       1613514.7696851902     
   92.8000031       1618362.5820408014     
   92.9000015       1623224.9596703579     
   93.0000000       1628101.9463352906     
   93.0999985       1632993.5859285116     
   93.2000046       1637899.9224748092     
   93.3000031       1642821.0001312457     
   93.4000015       1647756.8631875531     
   93.5000000       1652707.5560665296     
   93.5999985       1657673.1233244445     
   93.7000046       1662653.6096514368     
   93.8000031       1667649.0598719155     
   93.9000015       1672659.5189449661     
   94.0000000       1677685.0319647538     
   94.0999985       1682725.6441609280     
   94.2000046       1687781.4008990328     
   94.3000031       1692852.3476809114     
   94.4000015       1697938.5301451192     
   94.5000000       1703039.9940673322     
   94.5999985       1708156.7853607584     
   94.7000046       1713288.9500765540     
   94.8000031       1718436.5344042347     
   94.9000015       1723599.5846720943     
   95.0000000       1728778.1473476191     
   95.0999985       1733972.2690379077     
   95.2000046       1739181.9964900890     
   95.3000031       1744407.3765917451     
   95.4000015       1749648.4563713314     
   95.5000000       1754905.2829986010     
   95.5999985       1760177.9037850276     
   95.7000046       1765466.3661842332     
   95.8000031       1770770.7177924141     
   95.9000015       1776091.0063487710     
   96.0000000       1781427.2797359352     
   96.0999985       1786779.5859804030     
   96.2000046       1792147.9732529654     
   96.3000031       1797532.4898691440     
   96.4000015       1802933.1842896233     
   96.5000000       1808350.1051206898     
   96.5999985       1813783.3011146665     
   96.7000046       1819232.8211703526     
   96.8000031       1824698.7143334651     
   96.9000015       1830181.0297970781     
   97.0000000       1835679.8169020682     
   97.0999985       1841195.1251375547     
   97.2000046       1846727.0041413484     
   97.3000031       1852275.5037003974     
   97.4000015       1857840.6737512343     
   97.5000000       1863422.5643804260     
   97.5999985       1869021.2258250262     
   97.7000046       1874636.7084730235     
   97.8000031       1880269.0628637990     
   97.9000015       1885918.3396885805     
   98.0000000       1891584.5897908956     
   98.0999985       1897267.8641670339     
   98.2000046       1902968.2139665014     
   98.3000031       1908685.6904924843     
   98.4000015       1914420.3452023095     
   98.5000000       1920172.2297079072     
   98.5999985       1925941.3957762760     
   98.7000046       1931727.8953299492     
   98.8000031       1937531.7804474598     
   98.9000015       1943353.1033638129     
   99.0000000       1949191.9164709535     
   99.0999985       1955048.2723182377     
   99.2000046       1960922.2236129071     
   99.3000031       1966813.8232205624     
   99.4000015       1972723.1241656390     
   99.5000000       1978650.1796318842     
   99.5999985       1984595.0429628368     
   99.7000046       1990557.7676623056     
   99.8000031       1996538.4073948541     
   99.9000015       2002537.0159862768     
   100.000000       2008553.6474240921     
