   87.5000000       749999.98779429682     
   87.5999985       749999.98779429682     
   87.7000046       749999.98779429682     
   87.8000031       749999.98779429682     
   87.9000015       749999.98779429682     
   88.0000000       749999.98779429682     
   88.0999985       749999.98779429682     
   88.2000046       749999.98779429682     
   88.3000031       749999.98779429682     
   88.4000015       749999.98779429682     
   88.5000000       749999.98779429682     
   88.5999985       749999.98779429682     
   88.7000046       749999.98779429682     
   88.8000031       749999.98779429682     
   88.9000015       749999.98779429682     
   89.0000000       749999.98779429682     
   89.0999985       749999.98779429682     
   89.2000046       749999.98779429682     
   89.3000031       749999.98779429682     
   89.4000015       749999.98779429682     
   89.5000000       749999.98779429682     
   89.5999985       749999.98779429682     
   89.7000046       749999.98779429682     
   89.8000031       749999.98779429682     
   89.9000015       749999.98779429682     
   90.0000000       749999.98779429682     
   90.0999985       749999.98779429682     
   90.2000046       749999.98779429682     
   90.3000031       749999.98779429682     
   90.4000015       749999.98779429682     
   90.5000000       749999.98779429682     
   90.5999985       749999.98779429682     
   90.7000046       749999.98779429682     
   90.8000031       749999.98779429682     
   90.9000015       749999.98779429682     
   91.0000000       749999.98779429682     
   91.0999985       749999.98779429682     
   91.2000046       749999.98779429682     
   91.3000031       749999.98779429682     
   91.4000015       749999.98779429682     
   91.5000000       749999.98779429682     
   91.5999985       749999.98779429682     
   91.7000046       749999.98779429682     
   91.8000031       749999.98779429682     
   91.9000015       749999.98779429682     
   92.0000000       749999.98779429682     
   92.0999985       749999.98779429682     
   92.2000046       749999.98779429682     
   92.3000031       749999.98779429682     
   92.4000015       749999.98779429682     
   92.5000000       749999.98779429682     
   92.5999985       749999.98779429682     
   92.7000046       749999.98779429682     
   92.8000031       749999.98779429682     
   92.9000015       749999.98779429682     
   93.0000000       749999.98779429682     
   93.0999985       749999.98779429682     
   93.2000046       749999.98779429682     
   93.3000031       749999.98779429682     
   93.4000015       749999.98779429682     
   93.5000000       749999.98779429682     
   93.5999985       749999.98779429682     
   93.7000046       749999.98779429682     
   93.8000031       749999.98779429682     
   93.9000015       749999.98779429682     
   94.0000000       749999.98779429682     
   94.0999985       749999.98779429682     
   94.2000046       749999.98779429682     
   94.3000031       749999.98779429682     
   94.4000015       749999.98779429682     
   94.5000000       749999.98779429682     
   94.5999985       749999.98779429682     
   94.7000046       749999.98779429682     
   94.8000031       749999.98779429682     
   94.9000015       749999.98779429682     
   95.0000000       749999.98779429682     
   95.0999985       749999.98779429682     
   95.2000046       749999.98779429682     
   95.3000031       749999.98779429682     
   95.4000015       749999.98779429682     
   95.5000000       749999.98779429682     
   95.5999985       749999.98779429682     
   95.7000046       749999.98779429682     
   95.8000031       749999.98779429682     
   95.9000015       749999.98779429682     
   96.0000000       749999.98779429682     
   96.0999985       749999.98779429682     
   96.2000046       749999.98779429682     
   96.3000031       749999.98779429682     
   96.4000015       749999.98779429682     
   96.5000000       749999.98779429682     
   96.5999985       749999.98779429682     
   96.7000046       749999.98779429682     
   96.8000031       749999.98779429682     
   96.9000015       749999.98779429682     
   97.0000000       749999.98779429682     
   97.0999985       749999.98779429682     
   97.2000046       749999.98779429682     
   97.3000031       749999.98779429682     
   97.4000015       749999.98779429682     
   97.5000000       749999.98779429682     
   97.5999985       749999.98779429682     
   97.7000046       749999.98779429682     
   97.8000031       749999.98779429682     
   97.9000015       749999.98779429682     
   98.0000000       749999.98779429682     
   98.0999985       749999.98779429682     
   98.2000046       749999.98779429682     
   98.3000031       749999.98779429682     
   98.4000015       749999.98779429682     
   98.5000000       749999.98779429682     
   98.5999985       749999.98779429682     
   98.7000046       749999.98779429682     
   98.8000031       749999.98779429682     
   98.9000015       749999.98779429682     
   99.0000000       749999.98779429682     
   99.0999985       749999.98779429682     
   99.2000046       749999.98779429682     
   99.3000031       749999.98779429682     
   99.4000015       749999.98779429682     
   99.5000000       749999.98779429682     
   99.5999985       749999.98779429682     
   99.7000046       749999.98779429682     
   99.8000031       749999.98779429682     
   99.9000015       749999.98779429682     
   100.000000       749999.98779429682     
